"Club","Points","GF","GA","GD","Group","Europa","UL","n_teams","Rank","Elo","Tilt","Pass","seed"
"Liverpool",83,82,34,48,"ENG",3,0,20,1,1993.41796875,1.67105263157895,4,25
"Man City",76,74,34,40,"ENG",3,0,20,2,1959.94421387,1.71052631578947,4,25
"Arsenal",75,69,34,35,"ENG",3,0,20,3,1993.3404541,1.57894736842105,4,25
"Man United",64,72,58,14,"ENG",3,0,20,4,1799.46337891,1.51315789473684,4,25
"Brighton",60,59,49,10,"ENG",3,0,20,5,1827.12927246,1.53947368421053,4,25
"Newcastle",58,68,50,18,"ENG",3,0,20,6,1868.55273438,1.93421052631579,4,25
"Everton",55,62,56,6,"ENG",3,0,20,7,1793.98010254,1.19736842105263,4,25
"Brentford",54,57,52,5,"ENG",3,0,20,8,1811.27441406,1.59210526315789,4,25
"Chelsea",54,58,60,-2,"ENG",3,0,20,9,1902.8013916,1.84210526315789,4,25
"Aston Villa",53,57,61,-4,"ENG",3,0,20,10,1872.83935547,1.80263157894737,4,25
"West Ham",52,58,61,-3,"ENG",3,0,20,11,1750.13269043,1.76315789473684,4,25
"Bournemouth",49,54,58,-4,"ENG",3,0,20,12,1808.09545898,1.59210526315789,4,25
"Fulham",48,66,67,-1,"ENG",3,0,20,13,1781.7208252,1.52631578947368,4,25
"Crystal Palace",47,55,53,2,"ENG",3,0,20,14,1835.04040527,1.51315789473684,4,25
"Wolves",47,57,60,-3,"ENG",3,0,20,15,1735.76257324,1.51315789473684,4,25
"Tottenham",47,56,60,-4,"ENG",3,0,20,16,1774.00695801,1.77631578947368,4,25
"Forest",47,49,55,-6,"ENG",3,0,20,17,1802.86816406,1.52631578947368,4,25
"Southampton",31,36,99,-63,"ENG",3,0,20,18,1555.23706055,1.37330510582894,4,25
"Leicester",30,33,66,-33,"ENG",3,0,20,19,1618.56958008,1.45824649842706,4,25
"Ipswich",24,25,80,-55,"ENG",3,0,20,20,1591.06835938,1.21854033494032,4,25
"Paris SG",91,82,17,65,"FRA",2,1,18,1,1974.93762207,1.24368975282622,3,25
"Monaco",67,59,33,26,"FRA",2,1,18,2,1762.12561035,1.40035206947611,3,25
"Lyon",63,56,39,17,"FRA",2,1,18,3,1744.62866211,1.4144690605467,3,25
"Lille",56,55,33,22,"FRA",2,1,18,4,1782.04833984,1.2962767307666,3,25
"Marseille",55,44,39,5,"FRA",2,1,18,5,1756.52758789,1.18575579967426,3,25
"Toulouse",55,41,38,3,"FRA",2,1,18,6,1653.90771484,1.32374754346225,3,25
"Le Havre",50,41,43,-2,"FRA",2,1,18,7,1553.54150391,1.18524889140982,3,25
"Nice",50,49,54,-5,"FRA",2,1,18,8,1720.62438965,1.42607018205762,3,25
"Brest",48,49,43,6,"FRA",2,1,18,9,1679.1048584,1.38188441927951,3,25
"Auxerre",45,48,43,5,"FRA",2,1,18,10,1629.10119629,1.36273963150338,3,25
"Strasbourg",45,39,47,-8,"FRA",2,1,18,11,1707.00744629,1.3664616631428,3,25
"Nantes",44,43,41,2,"FRA",2,1,18,12,1586.95227051,1.33428671106797,3,25
"Lens",38,35,46,-11,"FRA",2,1,18,13,1693.22021484,1.16097046626544,3,25
"Rennes",36,37,54,-17,"FRA",2,1,18,14,1663.48510742,1.20513368623897,3,25
"Angers",31,28,52,-24,"FRA",2,1,18,15,1538.24450684,1.44482224461288,3,25
"Saint-Etienne",29,28,60,-32,"FRA",2,1,18,16,1532.84277344,1.25945492905172,3,25
"Reims",27,44,69,-25,"FRA",2,1,18,17,1589.82861328,1.47095719562049,3,25
"Montpellier",19,30,57,-27,"FRA",2,1,18,18,1490.47045898,1.21544422823782,3,25
"St Gillis",69,60,19,41,"BEL",1,1,16,1,1730.55700684,1.5375,2,25
"Brugge",68,75,28,47,"BEL",1,1,16,2,1747.07775879,1.475,2,25
"Genk",57,45,28,17,"BEL",1,1,16,3,1634.98864746,1.31666666666667,2,25
"Anderlecht",51,42,26,16,"BEL",1,1,16,4,1586.59558105,1.4,2,25
"Antwerp",45,38,32,6,"BEL",1,1,16,5,1538.63525391,1.3375,2,25
"Charleroi",44,36,31,5,"BEL",1,1,16,6,1526.21923828,1.23611111111111,2,25
"St Truiden",43,33,36,-3,"BEL",1,1,16,7,1445.72253418,1.375,2,25
"Kortrijk",39,30,38,-8,"BEL",1,1,16,8,1390.52392578,1.33333333333333,2,25
"Standard",38,37,43,-6,"BEL",1,1,16,9,1433.52770996,1.37434210526316,2,25
"Gent",36,41,47,-6,"BEL",1,1,16,10,1483.28747559,1.57738095238095,2,25
"Westerlo",34,36,45,-9,"BEL",1,1,16,11,1470.00036621,1.64144736842105,2,25
"Leuven",32,31,45,-14,"BEL",1,1,16,12,1431.72802734,1.2546255497616,2,25
"Mechelen",32,31,45,-14,"BEL",1,1,16,13,1484.82263184,1.3875,2,25
"Beerschot AC",30,30,49,-19,"BEL",1,1,16,14,1335.44128418,1.20881895406877,2,25
"Cercle Brugge",23,29,56,-27,"BEL",1,1,16,15,1451.55505371,1.3,2,25
"Dender",19,27,53,-26,"BEL",1,1,16,16,1401.82897949,1.29813772250237,2,25
"Ferencvaros",42,39,20,19,"HUN",1,2,12,1,1499.69836426,1.40335895551005,0,25
"Puskas Akademia",42,38,19,19,"HUN",1,2,12,2,1423.1427002,1.13376440540943,0,25
"Paksi",42,33,19,14,"HUN",1,2,12,3,1378.65771484,1.41393943915048,0,25
"Gyoer",35,34,29,5,"HUN",1,2,12,4,1327.04162598,1.22632907060709,0,25
"MTK",33,27,26,1,"HUN",1,2,12,5,1281.40856934,1.34410073183708,0,25
"Debrecen",32,28,32,-4,"HUN",1,2,12,6,1286.16259766,1.2387501633499,0,25
"Diosgyori",26,28,34,-6,"HUN",1,2,12,7,1288.05786133,1.45441250873168,0,25
"Ujpest",24,29,34,-5,"HUN",1,2,12,8,1265.30090332,1.14322178086592,0,25
"Kecskemeti",24,24,34,-10,"HUN",1,2,12,9,1235.34887695,1.18602428309355,0,25
"Zalaegerszegi",21,25,41,-16,"HUN",1,2,12,10,1275.06213379,1.46803010684092,0,25
"Nyiregyhaza",20,27,31,-4,"HUN",1,2,12,11,1232.09912109,1.37501233803039,0,25
"Videoton",19,23,36,-13,"HUN",1,2,12,12,1235.41149902,1.32993627307231,0,25
"Razgrad",74,77,22,55,"BUL",1,1,17,1,1472.64929199,1.40181632966599,1,25
"CSKA Sofia",68,50,21,29,"BUL",1,1,17,2,1374.2010498,1.26526680992133,1,25
"Arda",61,51,28,23,"BUL",1,1,17,3,1294.98327637,1.42347503309127,1,25
"Cherno More",59,59,31,28,"BUL",1,1,17,4,1340.97851562,1.33062463436388,1,25
"Levski",59,57,30,27,"BUL",1,1,17,5,1397.12976074,1.20620541035563,1,25
"Lok Sofia",55,56,41,15,"BUL",1,1,17,6,1181.29724121,1.3386254280503,1,25
"CSKA 1948 Sofia",50,40,35,5,"BUL",1,1,17,7,1210.73205566,1.28595101192146,1,25
"Botev Plovdiv",49,53,47,6,"BUL",1,1,17,8,1214.87927246,1.23284885116466,1,25
"Spartak Varna",41,37,47,-10,"BUL",1,1,17,9,1140.4230957,1.19519827459037,1,25
"Botev Vratsa",38,46,52,-6,"BUL",1,1,17,10,1103.88671875,1.26643307510659,1,25
"Slavia Sofia",34,35,48,-13,"BUL",1,1,17,11,1162.07763672,1.25802611170614,1,25
"Lok Plovdiv",30,37,57,-20,"BUL",1,1,17,12,1165.56420898,1.28952778125439,1,25
"Beroe Stara Zagora",29,33,49,-16,"BUL",1,1,17,13,1169.13757324,1.25108804081522,1,25
"Levski Krumovgrad",28,29,56,-27,"BUL",1,1,17,14,1126.19433594,1.32120810411926,1,25
"Hebar",28,32,61,-29,"BUL",1,1,17,15,1035.06201172,1.47758510327963,1,25
"Septemvri Sofia",24,25,62,-37,"BUL",1,1,17,16,1117.41577148,1.28132588494388,1,25
"Blagoevgrad",20,22,52,-30,"BUL",1,1,17,17,1060.3293457,1.18008448152861,1,25
"Steaua",77,64,25,39,"ROM",1,2,17,1,1555.09423828,1.5348565951355,0,25
"Universitatea Cluj",60,48,26,22,"ROM",1,2,17,2,1378.57189941,1.19255680481188,0,25
"Rapid Bucuresti",51,42,29,13,"ROM",1,2,17,3,1375.25671387,1.33478992706281,0,25
"Sepsi",51,45,35,10,"ROM",1,2,17,4,1290.68066406,1.30242929525502,0,25
"Craiova",50,54,41,13,"ROM",1,2,17,5,1424.82824707,1.40528848454706,0,25
"CFR Cluj",50,53,40,13,"ROM",1,2,17,6,1478.15344238,1.24777636942285,0,25
"Petrolul Ploiesti",49,45,45,0,"ROM",1,2,17,7,1280.50402832,1.3253328166388,0,25
"Dinamo Bucuresti",48,47,35,12,"ROM",1,2,17,8,1317.17785645,1.30465901079414,0,25
"Hermannstadt",45,43,36,7,"ROM",1,2,17,9,1329.19116211,1.32844414788015,0,25
"Viitorul",42,40,41,-1,"ROM",1,2,17,10,1331.0637207,1.37889839562053,0,25
"Iasi",40,45,56,-11,"ROM",1,2,17,11,1254.77526855,1.25022253274236,0,25
"Botosani",36,36,57,-21,"ROM",1,2,17,12,1267.04626465,1.39707338032026,0,25
"Otelul Galati",35,35,43,-8,"ROM",1,2,17,13,1304.88562012,1.44162577488523,0,25
"Unirea Slobozia",34,33,48,-15,"ROM",1,2,17,14,1225.63012695,1.26539531793155,0,25
"Corvinul Hunedoara",33,39,55,-16,"ROM",1,2,17,15,1218.04663086,1.4074237499053,0,25
"UTA Arad",32,35,48,-13,"ROM",1,2,17,16,1288.83398438,1.18798531088764,0,25
"Gloria Buzau",18,33,77,-44,"ROM",1,2,17,17,1151.76306152,1.3005533136458,0,25
"Celtic",57,59,14,45,"SCO",0,2,12,1,1662.38671875,1.64473684210526,0,25
"Rangers",51,44,9,35,"SCO",0,2,12,2,1587.43994141,1.56578947368421,0,25
"Hibernian",43,39,28,11,"SCO",0,2,12,3,1429.87890625,1.46052631578947,0,25
"Hearts",36,26,25,1,"SCO",0,2,12,4,1406.42919922,1.26315789473684,0,25
"St Mirren",32,29,29,0,"SCO",0,2,12,5,1367.06835938,1.28947368421053,0,25
"Kilmarnock",30,33,29,4,"SCO",0,2,12,6,1325.25195312,1.18421052631579,0,25
"Ross County",23,20,33,-13,"SCO",0,2,12,7,1244.04736328,1.38157894736842,0,25
"St Johnstone",21,28,40,-12,"SCO",0,2,12,8,1221.51623535,1.09210526315789,0,25
"Aberdeen",20,27,38,-11,"SCO",0,2,12,9,1338.04016113,1.31578947368421,0,25
"Dundee United",19,20,38,-18,"SCO",0,2,12,10,1302.08666992,1.26153406233342,0,25
"Motherwell",19,23,42,-19,"SCO",0,2,12,11,1309.34545898,1.51315789473684,0,25
"Dundee",19,18,41,-23,"SCO",0,2,12,12,1282.87023926,1.53947368421053,0,25
"Inter",86,81,28,53,"ITA",2,0,20,1,1933.2421875,1.46052631578947,4,26
"Napoli",84,75,29,46,"ITA",2,0,20,2,1838.37182617,1.35526315789474,4,26
"Roma",74,68,37,31,"ITA",2,0,20,3,1819.65991211,1.46052631578947,4,26
"Milan",70,69,35,34,"ITA",2,0,20,4,1786.90795898,1.64473684210526,4,26
"Lazio",68,58,40,18,"ITA",2,0,20,5,1770.40869141,1.15789473684211,4,26
"Atalanta",65,62,41,21,"ITA",2,0,20,6,1842.22375488,1.5,4,26
"Juventus",60,50,40,10,"ITA",2,0,20,7,1805.84667969,1.11842105263158,4,26
"Fiorentina",56,55,43,12,"ITA",2,0,20,8,1756.97180176,1.40789473684211,4,26
"Bologna",56,43,40,3,"ITA",2,0,20,9,1750.82434082,1.13157894736842,4,26
"Venezia",48,37,47,-10,"ITA",2,0,20,10,1557.56433105,1.11496132236812,4,26
"Lecce",47,37,53,-16,"ITA",2,0,20,11,1583.05078125,1.13157894736842,4,26
"Genoa",44,42,42,0,"ITA",2,0,20,12,1664.06433105,1.18421052631579,4,26
"Torino",44,39,44,-5,"ITA",2,0,20,13,1675.24279785,0.947368421052632,4,26
"Parma",40,38,67,-29,"ITA",2,0,20,14,1602.97509766,1.43241587207999,4,26
"Udinese",39,36,56,-20,"ITA",2,0,20,15,1620.2565918,1.18421052631579,4,26
"Cagliari",37,41,62,-21,"ITA",2,0,20,16,1602.2791748,1.44736842105263,4,26
"Empoli",36,25,46,-21,"ITA",2,0,20,17,1577.66174316,1.09210526315789,4,26
"Verona",33,34,66,-32,"ITA",2,0,20,18,1595.0670166,1.17105263157895,4,26
"Como",32,37,72,-35,"ITA",2,0,20,19,1648.34375,1.32571964949447,4,26
"Monza",27,23,62,-39,"ITA",2,0,20,20,1519.14404297,1.18421052631579,4,26
"Zenit",72,66,16,50,"RUS",2,1,16,1,1654.94470215,1.33922984443798,0,26
"Dynamo Moskva",60,52,23,29,"RUS",2,1,16,2,1559.70556641,1.47538523163982,0,26
"FC Krasnodar",53,48,28,20,"RUS",2,1,16,3,1614.2935791,1.43735821040545,0,26
"Spartak Moskva",49,42,28,14,"RUS",2,1,16,4,1575.06225586,1.18752291323327,0,26
"Rubin Kazan",46,48,42,6,"RUS",2,1,16,5,1449.19909668,1.29102224132584,0,26
"Lok Moskva",46,51,47,4,"RUS",2,1,16,6,1528.8885498,1.43334230967021,0,26
"Dynamo Makhachkala",44,38,47,-9,"RUS",2,1,16,7,1345.46643066,1.21982919844819,0,26
"CSKA Moskva",43,39,35,4,"RUS",2,1,16,8,1586.48449707,1.38240880752841,0,26
"Orenburg",41,31,37,-6,"RUS",2,1,16,9,1342.03637695,1.26212216282266,0,26
"Rostov",39,36,41,-5,"RUS",2,1,16,10,1454.07470703,1.3051262167825,0,26
"Kryliya Sovetov",37,32,39,-7,"RUS",2,1,16,11,1389.4510498,1.35939803551233,0,26
"FC Khimki",34,30,50,-20,"RUS",2,1,16,12,1332.08056641,1.37186740488088,0,26
"Akron Togliatti",29,35,48,-13,"RUS",2,1,16,13,1351.15979004,1.21392628337509,0,26
"Nizhny Novgorod",24,24,43,-19,"RUS",2,1,16,14,1328.875,1.17063007703905,0,26
"Terek Grozny",21,27,49,-22,"RUS",2,1,16,15,1378.00061035,1.41074681136873,0,26
"Fakel Voronezh",20,27,53,-26,"RUS",2,1,16,16,1325.39428711,1.27795244757399,0,26
"Barcelona",97,107,31,76,"ESP",2,0,20,1,1945.43041992,1.61842105263158,4,26
"Real Madrid",79,81,46,35,"ESP",2,0,20,2,1936.12731934,1.48684210526316,4,26
"Celta",70,57,35,22,"ESP",2,0,20,3,1689.27087402,1.35526315789474,4,26
"Atletico",68,80,38,42,"ESP",2,0,20,4,1855.34960938,1.48684210526316,4,26
"Villarreal",62,59,48,11,"ESP",2,0,20,5,1785.54626465,1.71052631578947,4,26
"Betis",59,51,46,5,"ESP",2,0,20,6,1742.14355469,1.22368421052632,4,26
"Sociedad",56,48,45,3,"ESP",2,0,20,7,1667.3203125,1.18421052631579,4,26
"Osasuna",54,55,54,1,"ESP",2,0,20,8,1697.22412109,1.32894736842105,4,26
"Bilbao",53,52,48,4,"ESP",2,0,20,9,1789.30895996,1.28947368421053,4,26
"Valencia",52,47,52,-5,"ESP",2,0,20,10,1679.41589355,1.11842105263158,4,26
"Mallorca",52,42,48,-6,"ESP",2,0,20,11,1641.24829102,1.01315789473684,4,26
"Alaves",51,45,53,-8,"ESP",2,0,20,12,1644.11938477,1.07894736842105,4,26
"Rayo Vallecano",48,43,60,-17,"ESP",2,0,20,13,1658.47595215,1.01315789473684,4,26
"Getafe",43,52,65,-13,"ESP",2,0,20,14,1625.7598877,1.26315789473684,4,26
"Leganes",42,50,64,-14,"ESP",2,0,20,15,1599.02893066,1.41927665915497,4,26
"Sevilla",38,40,62,-22,"ESP",2,0,20,16,1637.12207031,1.34210526315789,4,26
"Espanyol",37,37,54,-17,"ESP",2,0,20,17,1634.66186523,1.1683579303825,4,26
"Girona",37,53,73,-20,"ESP",2,0,20,18,1637.03479004,1.72368421052632,4,26
"Las Palmas",36,28,52,-24,"ESP",2,0,20,19,1563.5020752,1.05263157894737,4,26
"Valladolid",21,32,85,-53,"ESP",2,0,20,20,1467.32788086,1.45835205187642,4,26
"Slavia Praha",78,77,14,63,"CZE",2,1,16,1,1694.71618652,1.4450411228383,0,26
"Viktoria Plzen",59,63,37,26,"CZE",2,1,16,2,1616.74377441,1.47306125788144,0,26
"Sparta Praha",58,40,15,25,"CZE",2,1,16,3,1573.58947754,1.20237738562627,0,26
"Jablonec",56,48,26,22,"CZE",2,1,16,4,1488.07983398,1.3790668711193,0,26
"Banik Ostrava",54,48,29,19,"CZE",2,1,16,5,1525.75,1.34325052139642,0,26
"Sigma Olomouc",45,40,34,6,"CZE",2,1,16,6,1384.57910156,1.29445102177868,0,26
"Hradec Kralove",45,29,25,4,"CZE",2,1,16,7,1427.42712402,1.22796240956904,0,26
"Bohemians Praha",45,36,34,2,"CZE",2,1,16,8,1355.88806152,1.273430688446,0,26
"Teplice",42,39,46,-7,"CZE",2,1,16,9,1364.72058105,1.2127644987915,0,26
"Karvina",34,38,46,-8,"CZE",2,1,16,10,1330.63317871,1.40962382252704,0,26
"Slovan Liberec",31,31,45,-14,"CZE",2,1,16,11,1420.46691895,1.40621761429368,0,26
"Mlada Boleslav",25,25,46,-21,"CZE",2,1,16,12,1361.43188477,1.25082792340437,0,26
"Dukla",25,22,46,-24,"CZE",2,1,16,13,1288.5020752,1.25012999985259,0,26
"Pardubice",25,20,48,-28,"CZE",2,1,16,14,1270.84509277,1.1561264105199,0,26
"Slovacko",23,26,47,-21,"CZE",2,1,16,15,1320.97827148,1.45121093085167,0,26
"Ceske Budejovice",14,21,65,-44,"CZE",2,1,16,16,1153.98828125,1.27157849707848,0,26
"Feyenoord",86,85,15,70,"NED",2,1,18,1,1738.36352539,1.73529411764706,2,26
"PSV",77,92,36,56,"NED",2,1,18,2,1797.03527832,1.94117647058824,2,26
"Ajax",73,89,44,45,"NED",2,1,18,3,1663.94873047,1.98529411764706,2,26
"Alkmaar",64,60,37,23,"NED",2,1,18,4,1626.27563477,1.60294117647059,2,26
"Twente",62,60,43,17,"NED",2,1,18,5,1576.95092773,1.54411764705882,2,26
"Utrecht",59,60,44,16,"NED",2,1,18,6,1584.75134277,1.41176470588235,2,26
"Nijmegen",51,63,57,6,"NED",2,1,18,7,1505.06628418,1.75,2,26
"Heerenveen",47,49,54,-5,"NED",2,1,18,8,1445.41308594,1.80882352941176,2,26
"Zwolle",46,43,51,-8,"NED",2,1,18,9,1462.80810547,1.64705882352941,2,26
"Sparta Rotterdam",45,51,64,-13,"NED",2,1,18,10,1493.50878906,1.45588235294118,2,26
"Go Ahead Eagles",36,46,61,-15,"NED",2,1,18,11,1498.68859863,1.36764705882353,2,26
"Almere",35,40,64,-24,"NED",2,1,18,12,1349.17346191,1.35294117647059,2,26
"Sittard",32,46,64,-18,"NED",2,1,18,13,1420.51062012,1.36764705882353,2,26
"Breda",32,40,59,-19,"NED",2,1,18,14,1351.14208984,1.39524339137987,2,26
"Heracles",30,37,58,-21,"NED",2,1,18,15,1409.36730957,1.69117647058824,2,26
"Groningen",28,32,58,-26,"NED",2,1,18,16,1410.41210938,1.32433074817528,2,26
"Willem II",28,28,71,-43,"NED",2,1,18,17,1324.44934082,1.36029034164271,2,26
"Waalwijk",23,29,70,-41,"NED",2,1,18,18,1378.1862793,1.38235294117647,2,26
"Brugge",75,68,21,47,"BEL",1,2,16,1,1747.07775879,1.475,2,26
"St Gillis",71,77,26,51,"BEL",1,2,16,2,1730.55700684,1.5375,2,26
"Genk",62,54,23,31,"BEL",1,2,16,3,1634.98864746,1.31666666666667,2,26
"Antwerp",55,46,32,14,"BEL",1,2,16,4,1538.63525391,1.3375,2,26
"Mechelen",48,58,48,10,"BEL",1,2,16,5,1484.82263184,1.3875,2,26
"Charleroi",48,43,43,0,"BEL",1,2,16,6,1526.21923828,1.23611111111111,2,26
"Anderlecht",43,44,38,6,"BEL",1,2,16,7,1586.59558105,1.4,2,26
"Gent",40,42,49,-7,"BEL",1,2,16,8,1483.28747559,1.57738095238095,2,26
"St Truiden",35,33,51,-18,"BEL",1,2,16,9,1445.72253418,1.375,2,26
"Kortrijk",32,34,49,-15,"BEL",1,2,16,10,1390.52392578,1.33333333333333,2,26
"Westerlo",31,38,53,-15,"BEL",1,2,16,11,1470.00036621,1.64144736842105,2,26
"Cercle Brugge",31,32,48,-16,"BEL",1,2,16,12,1451.55505371,1.3,2,26
"Beerschot AC",29,32,55,-23,"BEL",1,2,16,13,1335.44128418,1.32446982990156,2,26
"Dender",28,31,43,-12,"BEL",1,2,16,14,1401.82897949,1.32893566510256,2,26
"Leuven",19,30,58,-28,"BEL",1,2,16,15,1431.72802734,1.30141734869035,2,26
"Standard",15,38,63,-25,"BEL",1,2,16,16,1433.52770996,1.37434210526316,2,26
"Celtic",64,56,8,48,"SCO",0,1,12,1,1662.38671875,1.64473684210526,0,26
"Rangers",43,40,20,20,"SCO",0,1,12,2,1587.43994141,1.56578947368421,0,26
"Motherwell",39,33,20,13,"SCO",0,1,12,3,1309.34545898,1.51315789473684,0,26
"Hibernian",33,27,23,4,"SCO",0,1,12,4,1429.87890625,1.46052631578947,0,26
"Hearts",32,27,23,4,"SCO",0,1,12,5,1406.42919922,1.26315789473684,0,26
"Aberdeen",32,24,28,-4,"SCO",0,1,12,6,1338.04016113,1.31578947368421,0,26
"Dundee United",30,21,26,-5,"SCO",0,1,12,7,1302.08666992,1.2303738878665,0,26
"Kilmarnock",25,19,28,-9,"SCO",0,1,12,8,1325.25195312,1.18421052631579,0,26
"Dundee",21,29,45,-16,"SCO",0,1,12,9,1282.87023926,1.53947368421053,0,26
"St Johnstone",19,21,37,-16,"SCO",0,1,12,10,1221.51623535,1.09210526315789,0,26
"St Mirren",18,20,39,-19,"SCO",0,1,12,11,1367.06835938,1.28947368421053,0,26
"Ross County",14,17,37,-20,"SCO",0,1,12,12,1244.04736328,1.38157894736842,0,26
"Fenerbahce",93,103,27,76,"TUR",1,2,19,1,1673.91918945,1.71052631578947,1,26
"Galatasaray",86,82,24,58,"TUR",1,2,19,2,1701.14611816,1.55263157894737,1,26
"Alanyaspor",60,48,31,17,"TUR",1,2,19,3,1407.70080566,1.35526315789474,1,26
"Trabzonspor",58,57,42,15,"TUR",1,2,19,4,1470.06970215,1.56578947368421,1,26
"Samsunspor",58,55,56,-1,"TUR",1,2,19,5,1436.43029785,1.23684210526316,1,26
"Eyupspor",54,47,45,2,"TUR",1,2,19,6,1370.41467285,1.46048614788301,1,26
"Besiktas",52,58,51,7,"TUR",1,2,19,7,1506.78662109,1.30263157894737,1,26
"Gaziantep FK",52,55,51,4,"TUR",1,2,19,8,1367.83752441,1.40789473684211,1,26
"Kayseri",51,51,55,-4,"TUR",1,2,19,9,1389.22131348,1.32894736842105,1,26
"Kasimpasa",47,53,51,2,"TUR",1,2,19,10,1423.47302246,1.67105263157895,1,26
"Sivasspor",45,39,49,-10,"TUR",1,2,19,11,1355.29040527,1.32894736842105,1,26
"Bueyueksehir",43,40,48,-8,"TUR",1,2,19,12,1449.87182617,1.31578947368421,1,26
"Konyaspor",43,43,52,-9,"TUR",1,2,19,13,1388.09277344,1.22368421052632,1,26
"Antalyaspor",43,40,56,-16,"TUR",1,2,19,14,1355.68505859,1.22368421052632,1,26
"Goeztepe",38,44,62,-18,"TUR",1,2,19,15,1384.90710449,1.14128516480807,1,26
"Hatayspor",37,32,62,-30,"TUR",1,2,19,16,1289.30761719,1.27631578947368,1,26
"Adana Demirspor",34,38,68,-30,"TUR",1,2,19,17,1234.671875,1.51315789473684,1,26
"Bodrum",32,28,59,-31,"TUR",1,2,19,18,1333.02697754,1.35218102457338,1,26
"Rizespor",30,34,58,-24,"TUR",1,2,19,19,1388.77099609,1.39473684210526,1,26
"Shakhtar",79,70,12,58,"UKR",1,1,17,1,1531.97888184,1.26609173786895,1,26
"Dynamo Kyiv",66,64,31,33,"UKR",1,1,17,2,1507.01538086,1.27286451394843,1,26
"Olexandriya",55,52,36,16,"UKR",1,1,17,3,1381.87268066,1.22627678061985,1,26
"Polissya Zhytomyr",46,41,38,3,"UKR",1,1,17,4,1320.07263184,1.19116909189029,1,26
"Zorya",45,37,35,2,"UKR",1,1,17,5,1292.85839844,1.43358442797065,1,26
"Karpaty",44,41,39,2,"UKR",1,1,17,6,1259.42590332,1.27484209495895,1,26
"Vorskla",43,40,53,-13,"UKR",1,1,17,7,1209.55578613,1.24512493219709,1,26
"Metalist 1925",42,39,37,2,"UKR",1,1,17,8,1239.8572998,1.07901948892817,1,26
"Kryvbas",42,47,52,-5,"UKR",1,1,17,9,1311.26586914,1.35683023742725,1,26
"Obolon Kyiv",41,38,47,-9,"UKR",1,1,17,10,1222.96166992,1.36835886464076,1,26
"Rukh Lviv",40,44,52,-8,"UKR",1,1,17,11,1288.19287109,1.30844628458192,1,26
"LNZ",39,44,43,1,"UKR",1,1,17,12,1222.95471191,1.2091119985024,1,26
"Livyi Bereh",38,36,46,-10,"UKR",1,1,17,13,1161.27331543,1.45195553164137,1,26
"Veres",38,43,57,-14,"UKR",1,1,17,14,1218.13342285,1.40922605354324,1,26
"Kolos",36,30,46,-16,"UKR",1,1,17,15,1279.32971191,1.21187880272205,1,26
"Inhulets",32,39,58,-19,"UKR",1,1,17,16,1159.96582031,1.22556330135697,1,26
"Chernomorets",24,31,54,-23,"UKR",1,1,17,17,1168.51318359,1.20274727745255,1,26
"Bodoe Glimt",68,73,23,50,"NOR",1,2,16,1,1616.89807129,1.37040452953081,0,26
"Brann",59,53,32,21,"NOR",1,2,16,2,1497.65393066,1.45705682125174,0,26
"Rosenborg",53,48,34,14,"NOR",1,2,16,3,1479.81652832,1.26597726656868,0,26
"Viking",49,47,33,14,"NOR",1,2,16,4,1527.25927734,1.2216808097275,0,26
"Molde",49,44,31,13,"NOR",1,2,16,5,1458.12585449,1.38877993865124,0,26
"Tromso",46,50,43,7,"NOR",1,2,16,6,1403.46374512,1.4696471041643,0,26
"Sandefjord",38,38,44,-6,"NOR",1,2,16,7,1352.60778809,1.29084007881356,0,26
"Kristiansund",38,33,40,-7,"NOR",1,2,16,8,1312.94335938,1.3941138620955,0,26
"Bryne",37,27,30,-3,"NOR",1,2,16,9,1308.08203125,1.35397499489616,0,26
"Ham-Kam",35,39,48,-9,"NOR",1,2,16,10,1325.42089844,1.3499043063937,0,26
"Fredrikstad",35,39,51,-12,"NOR",1,2,16,11,1391.56896973,1.25898855599679,0,26
"Stromsgodset",33,34,47,-13,"NOR",1,2,16,12,1325.36743164,1.18749019259591,0,26
"KFUM Oslo",31,31,45,-14,"NOR",1,2,16,13,1297.58227539,1.06156077457,0,26
"Valerenga",29,32,51,-19,"NOR",1,2,16,14,1299.21533203,1.24010139799266,0,26
"Haugesund",29,25,46,-21,"NOR",1,2,16,15,1265.59619141,1.32967813874556,0,26
"Sarpsborg",28,28,43,-15,"NOR",1,2,16,16,1394.88232422,1.24394736621821,0,26
"Benfica",93,98,23,75,"POR",1,1,18,1,1791.48046875,1.54411764705882,2,26
"Sporting",89,99,24,75,"POR",1,1,18,2,1788.60021973,1.83823529411765,2,26
"Braga",64,66,44,22,"POR",1,1,18,3,1650.64880371,1.77941176470588,2,26
"Porto",58,55,37,18,"POR",1,1,18,4,1678.19543457,1.32352941176471,2,26
"Santa Clara",50,48,53,-5,"POR",1,1,18,5,1484.93884277,1.29578767522341,2,26
"Arouca",50,39,52,-13,"POR",1,1,18,6,1471.92883301,1.52941176470588,2,26
"Nacional",46,39,44,-5,"POR",1,1,18,7,1410.2755127,1.32829453109256,2,26
"Farense",45,43,53,-10,"POR",1,1,18,8,1388.83337402,1.42647058823529,2,26
"Gil Vicente",42,39,38,1,"POR",1,1,18,9,1432.91479492,1.38235294117647,2,26
"Guimaraes",42,51,53,-2,"POR",1,1,18,10,1576.27685547,1.32352941176471,2,26
